"","plus","mcmullen","state","locality","name","type","founding_date","em","ml","ce","de","sz","ld","vs","period"
"7401",2703,6034,"PA","Wilkes Barre","Library And Bar Assoc.","Law",1850,NA,1884,NA,1875,1300,1875,1300,"Antebellum"
"7402",4455,6037,"PA","Wilkes Barre","Wyoming Historical Society and Geological Society","Hist socl",1858,NA,1884,NA,1875,3000,1875,3000,"Antebellum"
"7403",3878,6036,"PA","Wilkes-Barre","Wyoming Athenaeum","Athen",1839,NA,1875,NA,1875,1436,1875,1436,"Antebellum"
"7404",1612,6035,"PA","Wilkes-Barre","St. Nicholas Library","Socl",1875,NA,1884,NA,NA,0,NA,0,"Antebellum"
"7405",5493,6033,"PA","Wilkes-Barre","Kings College - Athenaean Society","Coll socy",1869,NA,1871,NA,NA,0,NA,0,"Antebellum"
"7406",7896,6040,"PA","Williamsport","Lycoming County Law Library","Co law",1870,NA,1884,NA,1875,900,1875,900,"Antebellum"
"7407",3628,6041,"PA","Williamsport","YMCA","YMCA",1866,NA,1884,NA,1875,2000,1875,2000,"Antebellum"
"7408",1613,6039,"PA","Williamsport","Williamsport Library Assoc.","Socl",1859,NA,1860,NA,NA,0,NA,0,"Antebellum"
"7409",1615,6044,"PA","Wormelsdorf","Wormelsdorf Library Assoc.","Socl",1871,NA,1875,NA,1875,380,1875,380,"Antebellum"
"7410",6962,6043,"PA","Wormelsdorf?","Bethany Orphans' Home","Asylum",1863,NA,1884,NA,1875,300,1875,300,"Antebellum"
"7411",4648,6045,"PA","Wyoming","Wyoming Horicultural Society","Agri socl",NA,1867,1867,NA,1867,15,1867,15,NA
"7412",1616,6046,"PA","Yardleyville","Yardleyville Library","Socl",1845,NA,1918,NA,NA,0,NA,0,"Antebellum"
"7413",7897,648,"PA","York","York County Law Library","Co law",1872,NA,1884,NA,1875,800,1875,800,"Antebellum"
"7414",3789,6047,"PA","York","Franklin Institute","Socy",1779,NA,1884,NA,NA,0,NA,0,"Early National"
"7415",1618,95040,"PA","York","York County Library Company","Socl",NA,1823,1823,NA,NA,0,NA,0,NA
"7416",3630,6050,"PA","York","YMCA","YMCA",1855,NA,1858,NA,1858,400,1858,400,"Antebellum"
"7417",3629,6051,"PA","York","YMCA","YMCA",1867,NA,1884,NA,1875,350,1875,350,"Antebellum"
"7418",1617,6049,"PA","York","United Library Assoc.","Socl",1875,NA,1884,NA,1875,863,1875,863,"Antebellum"
"7419",7378,42094,"PA","York","Parochial Library","Church",NA,NA,NA,NA,NA,0,NA,0,NA
"7420",7073,6068,"RI","","Caroline Mills","Mill",NA,1858,1858,NA,1858,100,1858,100,NA
"7421",7250,6052,"RI","","Layman's Library","Church",1700,NA,1700,NA,1700,142,1700,142,"Colonial"
"7422",871,6054,"RI","Anthony","Free Library","Socl",1840,NA,1884,NA,NA,0,NA,0,"Antebellum"
"7423",872,6055,"RI","Ashaway","Ashaway Library","Socl",1871,NA,1884,NA,NA,0,NA,0,"Antebellum"
"7424",873,6056,"RI","Ashton","Ashton Library","Socl",1869,NA,1884,NA,NA,0,NA,0,"Antebellum"
"7425",875,6058,"RI","Barrington","District Library","Socl",NA,1858,1858,NA,1858,550,1858,550,NA
"7426",874,6057,"RI","Barrington","Barrington Library Society","Socl",1806,NA,1806,NA,NA,0,NA,0,"Early National"
"7427",877,12722,"RI","Bristol","Bristol R.R. Assoc.","Socl",NA,1851,NA,1851,NA,0,NA,0,NA
"7428",878,6060,"RI","Bristol","The Potter Library Company","Socl",1798,NA,NA,1837,NA,0,NA,0,"Early National"
"7429",876,6059,"RI","Bristol","Old Library","Socl",NA,1858,1858,NA,1858,550,1858,550,NA
"7430",3887,6061,"RI","Bristol","St. Mary's Total Abstinence Society","Rel socy",1872,NA,1884,NA,NA,0,NA,0,"Antebellum"
"7431",3553,6062,"RI","Bristol","YMCA","YMCA",1863,NA,1884,NA,1875,2070,1875,2070,"Antebellum"
"7432",5000,12725,"RI","Bristol","W.H.H. Bayley Circulating Library","Comm",NA,1834,NA,1834,NA,0,NA,0,NA
"7433",4999,12723,"RI","Bristol","John N. Burgess Circulating Library","Comm",NA,1858,1858,NA,NA,0,NA,0,NA
"7434",4089,12724,"RI","Briston","King Philip Fire Co. Library","Fire",NA,1854,1857,NA,NA,0,NA,0,NA
"7435",880,6064,"RI","Burrellville","Library Assoc.","Socl",1862,NA,1884,NA,NA,0,NA,0,"Antebellum"
"7436",881,6065,"RI","Burrillville","Pascoag Manton Library","Socl",1848,NA,1858,NA,1848,900,1858,808,"Antebellum"
"7437",882,6066,"RI","Burrillville","Social Library","Socl",1823,NA,NA,1845,NA,0,NA,0,"Early National"
"7438",879,6063,"RI","Burrillville","Burrillville Library Society","Socl",1822,NA,1822,NA,NA,0,NA,0,"Early National"
"7439",883,6067,"RI","Camden","Camden Literary and Library Assoc.","Socl",1846,NA,1846,NA,NA,0,NA,0,"Antebellum"
"7440",5001,12726,"RI","Central Falls","H.J. Hamilton and Company periodical depot, and Library","Comm",NA,1854,1854,NA,NA,0,NA,0,NA
"7441",7973,6069,"RI","Centredale","Union Free Library","Public",1869,NA,1884,NA,1875,675,1875,675,"Antebellum"
"7442",886,6072,"RI","Charlestown","Social Library","Socl",1848,NA,1848,NA,1848,500,1848,500,"Antebellum"
"7443",884,6070,"RI","Charlestown","Charlestown Library Assoc.","Socl",1849,NA,1860,NA,NA,0,NA,0,"Antebellum"
"7444",885,6071,"RI","Charlestown","Itinerating Library","Socl",NA,1858,1858,NA,1858,706,1858,706,NA
"7445",887,6073,"RI","Chepacket","Chepacket Manton Library","Socl",1847,NA,1884,NA,1858,750,1858,750,"Antebellum"
"7446",890,6076,"RI","Coventry","Washington Village Library","Socl",NA,1848,1858,NA,1848,400,1858,402,NA
"7447",889,6075,"RI","Coventry","Coventry Library Society","Socl",1806,NA,1806,NA,NA,0,NA,0,"Early National"
"7448",888,6074,"RI","Coventry","Brown's Hill Library","Socl",NA,1848,1858,NA,1848,44,1858,405,NA
"7449",891,6077,"RI","Cranston","Cranston Library","Socl",1848,NA,1848,NA,1848,400,1848,400,"Antebellum"
"7450",6757,6078,"RI","Cranston","Rhode Island State Prison","Prison",1838,NA,1884,NA,NA,0,NA,0,"Antebellum"
"7451",895,6082,"RI","Cumberland","Woonsocket Falls Library","Socl",1830,NA,1830,NA,NA,0,NA,0,"Antebellum"
"7452",894,6081,"RI","Cumberland","Social Library","Socl",1792,NA,1792,NA,NA,0,NA,0,"Early National"
"7453",893,6080,"RI","Cumberland","Cumberland Literary Society and Union Library","Socl",1820,NA,1820,NA,NA,0,NA,0,"Early National"
"7454",892,6079,"RI","Cumberland","Cumberland Library","Socl",1812,NA,1812,NA,NA,0,NA,0,"Early National"
"7455",5002,12727,"RI","Cumberland","Matthew Davenport's Circulating Library","Comm",NA,1805,1805,NA,NA,0,NA,0,NA
"7456",896,6083,"RI","Cumberland Hill","Carrington Library","Socl",NA,1858,1858,NA,1858,2500,1858,2500,NA
"7457",897,6084,"RI","Cumberland Hill","Manton Library","Socl",NA,1858,1858,NA,1858,375,1858,375,NA
"7458",7974,6086,"RI","East Greenwich","Free Library","Public",1869,NA,1884,NA,1875,3000,1875,3000,"Antebellum"
"7459",898,6088,"RI","East Greenwich","Social Library","Socl",NA,1858,1858,NA,1858,100,1858,100,NA
"7460",7249,6085,"RI","East Greenwich","Episcopal Parish Library","Church",NA,1858,1858,NA,1858,100,1858,100,NA
"7461",5909,6087,"RI","East Greenwich","Methodist Seminary","Sem",NA,1858,1859,NA,1858,870,1858,870,NA
"7462",2820,6090,"RI","East Providence","Ladies' Reading and Library Society","Ladies",1819,NA,1884,NA,1819,24,1819,24,"Early National"
"7463",4580,6089,"RI","East Providence","East Providence Agricultural Society","Agri socl",NA,1867,1867,NA,1867,25,1867,25,NA
"7464",901,6093,"RI","Exeter","Social Library","Socl",1848,NA,1848,NA,1848,662,1848,662,"Antebellum"
"7465",900,6092,"RI","Exeter","Manton Library","Socl",1845,NA,NA,1881,1875,600,1875,600,"Antebellum"
"7466",899,6091,"RI","Exeter","Fisherville Library","Socl",NA,1858,1858,NA,1858,675,1858,675,NA
"7467",7636,6094,"RI","Fort Adams","Fort Adams Post Library","Garr",NA,1875,1884,NA,1875,450,1875,450,NA
"7468",7975,95194,"RI","Foster","Town Library","Public",NA,1781,1781,NA,NA,0,NA,0,NA
"7469",870,6097,"RI","Foster","West. Library Society.","Socl",1830,NA,1830,NA,NA,0,NA,0,"Antebellum"
"7470",903,6096,"RI","Foster","Foster Social Library Company","Socl",1806,NA,1847,NA,NA,0,NA,0,"Early National"
"7471",904,6098,"RI","Foster","Manton Library","Socl",1857,NA,1875,NA,1875,1220,1875,1220,"Antebellum"
"7472",902,6095,"RI","Foster","Foster Manton Library Society.","Socl",1847,NA,1884,NA,1848,1000,1858,1200,"Antebellum"
"7473",907,6101,"RI","Glocester","Union Library Company","Socl",1794,NA,1794,NA,NA,0,NA,0,"Early National"
"7474",906,6100,"RI","Glocester","Gloceter Manton Library","Socl",1845,NA,1875,NA,1848,750,1875,850,"Antebellum"
"7475",5003,12728,"RI","Greenwich","John C. Brown  Circulating Library","Comm",NA,1855,1856,NA,NA,0,NA,0,NA
"7476",5004,12729,"RI","Harrisville","Robert Williams, Newsdealer and Circulating Library","Comm",NA,1861,1861,NA,NA,0,NA,0,NA
"7477",909,6104,"RI","Hopkinton","Union Library","Socl",NA,1875,1875,NA,1875,700,1875,700,NA
"7478",7074,6102,"RI","Hopkinton","Brand's Iron Workers","Mill",NA,1858,1858,NA,1858,800,1858,800,NA
"7479",908,6103,"RI","Hopkinton and Richmond","Library Of Hopkinton and Richmond","Socl",1848,NA,1848,NA,1848,800,1848,800,"Antebellum"
"7480",912,6107,"RI","Jamestown","Village Library","Socl",NA,1858,1858,NA,1858,500,1858,500,NA
"7481",910,6105,"RI","Jamestown","Philmenian Library Assoc.","Socl",1849,NA,1898,NA,1875,702,1875,702,"Antebellum"
"7482",911,6106,"RI","Jamestown","Old Library","Socl",NA,1858,1858,NA,1858,550,1858,550,NA
"7483",913,6108,"RI","Johnston","Johnston Library Company","Socl",1794,NA,1794,NA,NA,0,NA,0,"Early National"
"7484",7976,6109,"RI","Kingston","Free Library","Public",1875,NA,1884,NA,NA,0,NA,0,"Antebellum"
"7485",914,6110,"RI","Kingston","Kingston Library","Socl",1850,NA,1875,NA,1858,800,1875,938,"Antebellum"
"7486",915,6111,"RI","Knightsville","No. 8 Library","Socl",NA,1858,1858,NA,1858,400,1858,400,NA
"7487",918,6115,"RI","Lansdale","Lansdale Library","Socl",1849,NA,1884,NA,1858,900,1875,2561,"Antebellum"
"7488",916,6112,"RI","Little Compton","Free Public Library Assoc.","Socl",1845,NA,1845,NA,NA,0,NA,0,"Antebellum"
"7489",917,6113,"RI","Little Compton","Social Library","Socl",NA,1858,1858,NA,1858,1108,1858,1108,NA
"7490",3304,6114,"RI","Lonsdale","Lonsdale Athenaeum","Athen",1847,NA,1848,NA,1848,900,1848,900,"Antebellum"
"7491",7977,6116,"RI","Manville","Manville Library","Public",1873,NA,1884,NA,1875,795,1875,795,"Antebellum"
"7492",919,95020,"RI","Manville","Manville Library and Reading Room Assoc.","Socl",NA,1874,1874,NA,NA,0,NA,0,NA
"7493",921,6118,"RI","Middletown","Middletown Free Library","Socl",1848,NA,1856,NA,NA,0,NA,0,"Antebellum"
"7494",920,6117,"RI","Middletown","Library","Socl",NA,1858,1858,NA,1858,300,1858,300,NA
"7495",5005,12730,"RI","Mt. Hope","Dearth and Sterry Circulating Library, et al","Comm",NA,1808,1808,NA,NA,0,NA,0,NA
"7496",922,6119,"RI","New Shoreham","Island Library","Socl",NA,1858,1884,NA,1858,400,1858,400,NA
"7497",7978,6125,"RI","Newport","Peoples' Library","Public",1867,NA,1884,NA,1869,4225,1875,14799,"Antebellum"
"7498",3369,12738,"RI","Newport","Newport Lyceum","Lyceum",NA,1841,1841,NA,NA,0,NA,0,NA
"7499",923,6126,"RI","Newport","Redwood Library and Athenaeum","Socl",1747,NA,1884,NA,1764,1516,1875,20634,"Colonial"
"7500",2640,6120,"RI","Newport","Ecclesiastical Library","Rel socl",1743,NA,1743,NA,NA,0,NA,0,"Colonial"
"7501",3010,6123,"RI","Newport","Mechanics' Library","Mech",1828,NA,1875,NA,1849,1100,1875,3000,"Early National"
"7502",5010,12734,"RI","Newport","Austis E. Richardson book seller and Circulating Library","Comm",NA,1817,1817,NA,NA,0,NA,0,NA
"7503",5006,6121,"RI","Newport","Hammond's Circulating Library","Comm",1811,NA,1860,NA,1858,8000,1858,8000,"Early National"
"7504",5007,6127,"RI","Newport","Richardson's Circulating Library","Comm",NA,1845,1858,NA,1858,500,1858,500,NA
"7505",7106,95280,"RI","Newport","Newport Reading Room","Read room",NA,1858,1858,NA,NA,0,NA,0,NA
"7506",5009,95238,"RI","Newport","Callahan's Circulating Library","Comm",NA,1834,1834,NA,NA,0,NA,0,NA
"7507",5011,12735,"RI","Newport","George Wanton bookseller Circulating Library","Comm",1810,NA,NA,1811,NA,0,NA,0,"Early National"
"7508",5012,12736,"RI","Newport","Nathaniel Dearborn Circulating Library","Comm",NA,1810,NA,1810,NA,0,NA,0,NA
"7509",5013,12737,"RI","Newport","New Circulating Library","Comm",NA,1808,1808,NA,NA,0,NA,0,NA
"7510",5014,12739,"RI","Newport","William R. Wilder bookseller and Circulating Library","Comm",1798,NA,1807,NA,NA,0,NA,0,"Early National"
"7511",5008,6128,"RI","Newport","Ward's Circulating Library","Comm",1874,NA,1884,NA,NA,0,NA,0,"Antebellum"
"7512",7109,12733,"RI","Newport","Atkinson and Read Publishing Reading Room","Read room",NA,1828,1830,NA,NA,0,NA,0,NA
"7513",4437,6122,"RI","Newport","Newport Historical Society","Hist socl",1857,NA,1884,NA,NA,0,NA,0,"Antebellum"
"7514",7107,12731,"RI","Newport","Allen and Folsom Publishing Reading Room","Read room",NA,1829,1829,NA,NA,0,NA,0,NA
"7515",7108,12732,"RI","Newport","Atkinson, James Publishers Reading Room","Read room",1839,NA,1846,NA,NA,0,NA,0,"Antebellum"
"7516",7251,6124,"RI","Newport","Newport Parochial Library of Trinity Church","Church",1700,NA,1791,NA,1700,77,1701,89,"Colonial"
"7517",924,6129,"RI","North Kingstown","The Library Society","Socl",1821,NA,NA,1829,NA,0,NA,0,"Early National"
"7518",7979,6130,"RI","North Scituate","Aborn Library","Public",1849,NA,1875,NA,1858,450,1875,580,"Antebellum"
"7519",925,95021,"RI","North Scituate","Aborn Library","Socl",NA,1849,1849,NA,NA,0,NA,0,NA
"7520",926,6131,"RI","North Shoreham","Social Library","Socl",1848,NA,1848,NA,1848,400,1848,400,"Antebellum"
"7521",7980,6132,"RI","North Smithfield","Slatersville Reading Room and Library","Public",1848,NA,1884,NA,1875,1354,1875,1354,"Antebellum"
"7522",2819,6134,"RI","Old Warwick","Old Warwick Ladies' Library","Ladies",1834,NA,1857,NA,1848,250,1848,250,"Antebellum"
"7523",928,6135,"RI","Old Warwick","Old Warwick Library Assoc.","Socl",1847,NA,1881,NA,NA,0,NA,0,"Antebellum"
"7524",927,6133,"RI","Old Warwick","Old Warwick Gentlemen's Library","Socl",1835,NA,1857,NA,NA,0,NA,0,"Antebellum"
"7525",7981,6136,"RI","Olneyville","Free Library Assoc.","Public",1875,NA,1884,NA,1875,317,1875,317,"Antebellum"
"7526",929,6137,"RI","Pawtucket","No. 2","Socl",NA,1858,1858,NA,1858,350,1858,350,NA
"7527",930,6138,"RI","Pawtucket","Pawtucket Library","Socl",1852,NA,1875,NA,1858,2000,1875,4333,"Antebellum"
"7528",931,6139,"RI","Pawtucket","Pawtucket Library Society","Socl",1809,NA,1809,NA,NA,0,NA,0,"Early National"
"7529",5017,12742,"RI","Pawtucket","Wilkinson Circulating Library","Comm",1835,NA,1835,NA,NA,0,NA,0,"Antebellum"
"7530",5016,12741,"RI","Pawtucket","H.H. Russell's Circulating Library","Comm",NA,1863,1865,NA,NA,0,NA,0,NA
"7531",5020,12748,"RI","Pawtucket","Silas Merchant Circulating Library","Comm",NA,1832,1832,NA,NA,0,NA,0,NA
"7532",5015,12740,"RI","Pawtucket","George Sagan Circulating Library","Comm",NA,1862,1865,NA,NA,0,NA,0,NA
"7533",5018,12744,"RI","Pawtucket","Joseph McIntire's Circulating Library","Comm",NA,1845,1845,NA,NA,0,NA,0,NA
"7534",5021,12747,"RI","Pawtucket","R.S. Gould Circulating Library","Comm",NA,1832,1833,NA,NA,0,NA,0,NA
"7535",7110,12743,"RI","Pawtucket","Joseph A. Scott and Jacob Frieze Publishing Reading Room","Read room",1831,NA,1833,NA,NA,0,NA,0,"Antebellum"
"7536",5022,12746,"RI","Pawtucket","R. Franklin Circulating Library","Comm",NA,1847,1847,NA,NA,0,NA,0,NA
"7537",7111,12745,"RI","Pawtucket","Pawtucket Reading Room","Read room",1832,NA,1833,NA,NA,0,NA,0,"Antebellum"
"7538",3374,6140,"RI","Pawtuxet","Harvard Lyceum","Lyceum",1849,NA,1849,NA,NA,0,NA,0,"Antebellum"
"7539",932,6141,"RI","Pawtuxet","Union Library Assoc.","Socl",1851,NA,NA,1873,NA,0,NA,0,"Antebellum"
"7540",7982,6142,"RI","Peacedale","Narragausett Library Assoc.","Public",1855,NA,1884,NA,1875,1550,1875,1550,"Antebellum"
"7541",935,6144,"RI","Peacedale","Rodman's District Library","Socl",NA,1858,1858,NA,1858,100,1858,100,NA
"7542",933,12749,"RI","Peacedale","Narragansett Library Assoc.","Socl",NA,1849,1855,NA,NA,0,NA,0,NA
"7543",934,6143,"RI","Peacedale","Peacedale Library","Socl",NA,1858,1858,NA,1858,100,1858,100,NA
"7544",936,6145,"RI","Phoenix","Phoenix Village Library","Socl",NA,1858,1858,NA,1858,720,1858,720,NA
"7545",5019,12750,"RI","Phoenix?","W.P. Andrew Circulating Library","Comm",NA,1860,1861,NA,NA,0,NA,0,NA
"7546",937,6146,"RI","Portsmouth","North End Library","Socl",NA,1858,1858,NA,1858,425,1858,425,NA
"7547",938,6147,"RI","Portsmouth","South End Library","Socl",NA,1858,1858,NA,1858,650,1858,650,NA
"7548",7983,6157,"RI","Providence","City Teachers' Library","Public",NA,1858,1858,NA,1858,500,1858,500,NA
"7549",7831,6172,"RI","Providence","State Library","State",1852,NA,1875,NA,1858,1500,1875,3500,"Antebellum"
"7550",3523,99048,"RI","Providence","Providence Female Benevolent Society","Wn socy",NA,1833,1833,NA,NA,0,NA,0,NA
"7551",3554,6177,"RI","Providence","YMCA","YMCA",1853,NA,1884,NA,1856,1650,1875,4000,"Antebellum"
"7552",2641,6174,"RI","Providence","Union for Christian Work","Theo coll",1868,NA,1884,NA,1875,1600,1875,1600,"Antebellum"
"7553",3009,6161,"RI","Providence","Library of the Providence Association of Mechanics","Mech",1821,NA,1875,NA,1821,400,1875,6750,"Early National"
"7554",940,6176,"RI","Providence","Woonasquatucket Library","Socl",1875,NA,1884,NA,NA,0,NA,0,"Antebellum"
"7555",3747,6170,"RI","Providence","RI Society for the Encouragement of Domestic Industry","Socy",1820,NA,1875,NA,1875,1000,1875,1000,"Early National"
"7556",3302,6164,"RI","Providence","Providence Athenaeum","Athen",1836,NA,1875,NA,1836,15204,1875,34492,"Antebellum"
"7557",3303,6163,"RI","Providence","Athenaeum","Athen",1831,NA,NA,1836,1831,1159,1831,1159,"Antebellum"
"7558",499,95101,"RI","Providence","Young Men's Christian Union","Young Men's",NA,1859,1859,NA,NA,0,NA,0,NA
"7559",3373,6155,"RI","Providence","Brownson Lyceum","Lyceum",1858,NA,1884,NA,NA,0,NA,0,"Antebellum"
"7560",939,6166,"RI","Providence","Providence Library Company","Socl",1753,NA,NA,1836,1768,911,1768,911,"Colonial"
"7561",3372,6159,"RI","Providence","Franklin Lyceum","Lyceum",1831,NA,1884,NA,1857,2500,1875,8517,"Antebellum"
"7562",5025,95241,"RI","Providence","Circulating Library","Comm",NA,1796,1796,NA,NA,0,NA,0,NA
"7563",5024,95240,"RI","Providence","Circulating Library in Joseph J. Todd's Bookstore","Comm",NA,1797,1797,NA,NA,0,NA,0,NA
"7564",5023,95239,"RI","Providence","Boston Circulating Library","Comm",NA,1871,1873,NA,NA,0,NA,0,NA
"7565",6758,6167,"RI","Providence","Providence Reform School","Prison",1851,NA,1875,NA,1875,3030,1875,3030,"Antebellum"
"7566",6835,6156,"RI","Providence","Butler Hospital for the Insane","Asylum",1848,NA,1884,NA,1875,1693,1875,1693,"Antebellum"
"7567",6684,6169,"RI","Providence","Rhode Island Hospital","Hosp",1868,NA,1884,NA,1875,2000,1875,2000,"Antebellum"
"7568",4438,6168,"RI","Providence","Rhode Island Historical Society","Hist socl",1822,NA,1884,NA,1850,2500,1875,6000,"Early National"
"7569",4365,6165,"RI","Providence","Providence Bar Library","Bar",1830,NA,1857,NA,1857,1700,1857,1700,"Antebellum"
"7570",5442,6151,"RI","Providence","Brown University - Franklin Society","Coll socy",1824,NA,1858,NA,NA,0,NA,0,"Early National"
"7571",5443,6152,"RI","Providence","Brown University - Philermenian Society","Coll socy",1798,NA,NA,1866,1850,3600,1857,4000,"Early National"
"7572",6759,6173,"RI","Providence","State Prison","Prison",1852,NA,1875,NA,1875,987,1875,987,"Antebellum"
"7573",7114,12759,"RI","Providence","Jacob Frieze's Reading Room","Read room",NA,1833,1833,NA,NA,0,NA,0,NA
"7574",5445,6154,"RI","Providence","Brown University - United Brothers Society","Coll socy",1806,NA,NA,1865,1850,3600,1857,4000,"Early National"
"7575",7113,12767,"RI","Providence","National Republican News Room and Reading Room","Read room",NA,1832,1832,NA,NA,0,NA,0,NA
"7576",7112,12771,"RI","Providence","S.S. Southworth and John Clark Mercantile Newsroom and reading room","Read room",1831,NA,1832,NA,NA,0,NA,0,"Antebellum"
"7577",3977,6160,"RI","Providence","Franklin Soc.","Sci eng socy",1823,NA,1857,NA,1850,500,1857,600,"Early National"
"7578",7115,12773,"RI","Providence","William Aplin's Reading Room","Read room",NA,1836,1844,NA,NA,0,NA,0,NA
"7579",5444,6153,"RI","Providence","Brown University - Philophysian? Society","Coll socy",NA,1824,1858,NA,NA,0,NA,0,NA
"7580",5026,95242,"RI","Providence","Dana's Circulating Library","Comm",NA,1824,1828,NA,NA,0,NA,0,NA
"7581",5046,12758,"RI","Providence","John H. Hinch's Circulating Library and Newspaper Depot","Comm",NA,1865,1865,NA,NA,0,NA,0,NA
"7582",5036,12772,"RI","Providence","S.T. Thurber Circulating Library","Comm",NA,1836,NA,1836,NA,4000,NA,0,NA
"7583",5048,12755,"RI","Providence","Frank Gay's Circulating Library","Comm",NA,1860,1865,NA,NA,0,NA,0,NA
"7584",5051,12757,"RI","Providence","Henry Cushing's Circulating Library","Comm",NA,1800,1803,NA,NA,0,NA,0,NA
"7585",5050,12751,"RI","Providence","Adams Foster's Circulating Library","Comm",NA,1833,1836,NA,NA,0,NA,0,NA
"7586",7256,42095,"RI","Providence","The S.P.G. Parochial Library","Church",1721,NA,1721,NA,NA,0,NA,0,"Colonial"
"7587",7593,6171,"RI","Providence","State Law Library","Law state",1868,NA,1884,NA,1875,5000,1875,5000,"Antebellum"
