,plus,mcmullen,state,locality,name,type,founding_date,em,ml,ce,de,sz,ld,vs,period,location,lon,lat
1705,6456,1801,KY,Howlett,College of St. Thomas Seminary,Theo coll,NA,1816,1816,NA,NA,0,NA,0,NA,Howlett KY,-86.7191855,36.8749382
1706,1789,1870,KY,Jeffersontown,,Socl,NA,1859,1859,NA,NA,0,NA,0,NA,Jeffersontown KY,-85.5644033,38.1942356
1707,1790,1871,KY,Lagrange,Lagrange Library Assoc.,Socl,1842,NA,1842,NA,NA,0,NA,0,Antebellum,Lagrange KY,-85.4668031,38.3426052
1708,6468,1872,KY,Lagrange,Masonic University,Coll,1844,NA,1844,NA,NA,0,NA,0,Antebellum,Lagrange KY,-85.4668031,38.3426052
1709,1791,1873,KY,Lancaster,Lancaster Library Co.,Socl,1804,NA,1804,NA,NA,0,NA,0,Early National,Lancaster KY,-84.5779957,37.6195246
1710,7653,1874,KY,Lancaster,"Company E, Sixteenth Infantry Library",Garr,NA,1875,1875,NA,1875,800,1875,800,NA,Lancaster KY,-84.5779957,37.6195246
1711,6467,1875,KY,Lebanon,St. Mary's College,Coll,1837,NA,1858,NA,1845,5000,1850,5000,Antebellum,Lebanon KY,-85.2527381,37.5697868
1712,1792,1876,KY,Leesburg,Leesburg Library Co.,Socl,1820,NA,1820,NA,NA,0,NA,0,Early National,Leesburg KY,-84.4182714,38.2945189
1713,3874,1885,KY,Lexington,Lexington Athenaeum,Athen,1818,NA,1819,NA,NA,0,NA,0,Early National,Lexington KY,-84.5037164,38.0405837
1714,3058,1887,KY,Lexington,Mechanics Inst.,Mech,1829,NA,1830,NA,NA,0,NA,0,Antebellum,Lexington KY,-84.5037164,38.0405837
1715,2919,1877,KY,Lexington,,Juv socl,1812,NA,1816,NA,1812,60,1816,1135,Early National,Lexington KY,-84.5037164,38.0405837
1716,1793,1886,KY,Lexington,Lexington Library,Socl,1796,NA,1884,NA,1801,750,1875,17000,Early National,Lexington KY,-84.5037164,38.0405837
1717,6454,1826,KY,Lexington,Western Baptist Theological Institute,Theo coll,1845,NA,1850,NA,1850,2000,1850,2000,Antebellum,Lexington KY,-84.5037164,38.0405837
1718,6450,1890,KY,Lexington,Transylvania Univesity - Law Department,Law coll,NA,1824,1858,NA,1824,430,1858,2000,NA,Lexington KY,-84.5037164,38.0405837
1719,5635,1889,KY,Lexington,Transylvania University - Adelphia Alpha Society,Coll socy,1837,NA,1838,NA,NA,0,NA,0,Antebellum,Lexington KY,-84.5037164,38.0405837
1720,4661,1878,KY,Lexington,Kentucky Agricultural and Mechanical Assoc.,Agri socl,1850,NA,1859,NA,NA,0,NA,0,Antebellum,Lexington KY,-84.5037164,38.0405837
1721,6448,1888,KY,Lexington,Transylvania University,Coll,1798,NA,1932,NA,1800,700,1860,12000,Early National,Lexington KY,-84.5037164,38.0405837
1722,5636,1884,KY,Lexington,Kentucky University - Union Society,Coll socy,NA,1875,1875,NA,1875,240,1875,240,NA,Lexington KY,-84.5037164,38.0405837
1723,5637,1883,KY,Lexington,Kentucky University - Philotheau Society of the College of the Bible,Coll socy,1865,NA,1884,NA,1875,525,1875,525,Antebellum,Lexington KY,-84.5037164,38.0405837
1724,5638,1882,KY,Lexington,Kentucky University - Periclean Society,Coll socy,1865,NA,1884,NA,1875,719,1875,719,Antebellum,Lexington KY,-84.5037164,38.0405837
1725,5639,1880,KY,Lexington,Kentucky University - Cecropean Society,Coll socy,1861,NA,1884,NA,1875,605,1875,605,Antebellum,Lexington KY,-84.5037164,38.0405837
1726,5634,1892,KY,Lexington,Transylvania College - Union Philosophical Society,Coll socy,1818,NA,1858,NA,1828,1200,1858,2000,Early National,Lexington KY,-84.5037164,38.0405837
1727,5633,1893,KY,Lexington,Transylvania University - Transylvania Whig Society,Coll socy,1829,NA,1838,NA,1838,1000,1838,1000,Antebellum,Lexington KY,-84.5037164,38.0405837
1728,7793,1891,KY,Lexington,Transylvania Medical College,Med coll,1819,NA,1875,NA,1824,2500,1875,5383,Early National,Lexington KY,-84.5037164,38.0405837
1729,6466,1879,KY,Lexington,Kentucky University,Coll,1858,NA,1884,NA,1870,3000,1875,3261,Antebellum,Lexington KY,-84.5037164,38.0405837
1730,6449,1881,KY,Lexington,Law Dept. of Kentucky University,Law coll,1865,NA,1875,NA,1870,2335,1875,2201,Antebellum,Lexington KY,-84.5037164,38.0405837
1731,7132,12120,KY,Lexington,Terrasse's Coffee House Reading Room,Read room,NA,1807,1807,NA,NA,0,NA,0,NA,Lexington KY,-84.5037164,38.0405837
1732,1794,1894,KY,London,,Socl,1833,NA,1833,NA,NA,0,NA,0,Antebellum,London KY,-84.0832646,37.1289771
1733,8019,1914,KY,Louisville,Public Library of Kentucky,Public,1872,NA,NA,1878,1872,20000,1875,50000,Antebellum,Louisville KY,-85.7584557,38.2526647
1734,1797,1906,KY,Louisville,Louisville Library Co.,Socl,1816,NA,1821,NA,1819,500,1819,500,Early National,Louisville KY,-85.7584557,38.2526647
1735,4172,1897,KY,Louisville,Grand Lodge of KY,Frat,1800,NA,1884,NA,NA,0,NA,0,Early National,Louisville KY,-85.7584557,38.2526647
1736,1796,1905,KY,Louisville,Louisville Library,Socl,1848,NA,1859,NA,1848,5000,1858,3500,Antebellum,Louisville KY,-85.7584557,38.2526647
1737,1795,1901,KY,Louisville,Library Assoc.,Socl,1871,NA,1884,NA,1875,6097,1875,6097,Antebellum,Louisville KY,-85.7584557,38.2526647
1738,3257,1911,KY,Louisville,Mercantile Library Assoc.,Merc,1842,NA,1859,NA,1843,3032,1858,4500,Antebellum,Louisville KY,-85.7584557,38.2526647
1739,2730,1900,KY,Louisville,Louisville Law Library,Law socl,1841,NA,1884,NA,1874,2000,1875,2000,Antebellum,Louisville KY,-85.7584557,38.2526647
1740,3060,1910,KY,Louisville,Mechanics' Institute,Mech,1853,NA,1864,NA,1855,5000,1860,5500,Antebellum,Louisville KY,-85.7584557,38.2526647
1741,3057,1919,KY,Louisville,Working Men's Assoc.,Mech,NA,1845,1845,NA,NA,0,NA,0,NA,Louisville KY,-85.7584557,38.2526647
1742,2729,1900,KY,Louisville,Law Library,Law socl,1850,NA,1875,NA,1852,1350,1875,4000,Antebellum,Louisville KY,-85.7584557,38.2526647
1743,3657,1923,KY,Louisville,YMCA - German Branch,YMCA,1873,NA,1884,NA,NA,0,NA,0,Antebellum,Louisville KY,-85.7584557,38.2526647
1744,3420,1907,KY,Louisville,Louisville Lyceum,Lyceum,1831,NA,1841,NA,NA,0,NA,0,Antebellum,Louisville KY,-85.7584557,38.2526647
1745,3419,1903,KY,Louisville,Louisville Franklin Lyceum,Lyceum,1840,NA,1843,NA,NA,0,NA,0,Antebellum,Louisville KY,-85.7584557,38.2526647
1746,1798,1913,KY,Louisville,People's Library Assoc.,Socl,1865,NA,NA,1868,NA,0,NA,0,Antebellum,Louisville KY,-85.7584557,38.2526647
1747,3059,1909,KY,Louisville,Mechanics' Institute,Mech,1835,NA,1859,NA,1841,450,1841,450,Antebellum,Louisville KY,-85.7584557,38.2526647
1748,4175,95121,KY,Louisville,Odd Fellows' Library,Frat,NA,1873,1873,NA,NA,0,NA,0,NA,Louisville KY,-85.7584557,38.2526647
1749,3656,1922,KY,Louisville,YMCA,YMCA,1875,NA,1884,NA,NA,0,NA,0,Antebellum,Louisville KY,-85.7584557,38.2526647
1750,3655,1921,KY,Louisville,YMCA,YMCA,1867,NA,NA,1871,1871,4000,1871,4000,Antebellum,Louisville KY,-85.7584557,38.2526647
1751,3654,1920,KY,Louisville,YMCA,YMCA,1853,NA,1871,NA,NA,0,NA,0,Antebellum,Louisville KY,-85.7584557,38.2526647
1752,6457,1908,KY,Louisville,Louisville Law School,Law coll,NA,1850,1850,NA,1850,1000,1850,1000,NA,Louisville KY,-85.7584557,38.2526647
1753,7427,1912,KY,Louisville,The Methodist Church Library,Church,NA,1841,1843,NA,1841,600,1841,600,NA,Louisville KY,-85.7584557,38.2526647
1754,6690,12121,KY,Louisville,Hospital of the Coll. Of Medicine,Hosp,1872,NA,1900,NA,NA,0,NA,0,Antebellum,Louisville KY,-85.7584557,38.2526647
1755,6451,1917,KY,Louisville,Theological Seminary of the P.E. Church,Theo coll,1834,NA,1884,NA,1834,3000,1875,1654,Antebellum,Louisville KY,-85.7584557,38.2526647
1756,6452,1916,KY,Louisville,Southern Baptist Theological Seminary,Sem,1859,NA,1884,NA,NA,0,NA,0,Antebellum,Louisville KY,-85.7584557,38.2526647
1757,6991,1895,KY,Louisville,Baptist Orphans Home,Asylum,1871,NA,1884,NA,NA,0,NA,0,Antebellum,Louisville KY,-85.7584557,38.2526647
1758,4662,1899,KY,Louisville,Kentucky Horicultural Society,Agri socl,1840,1867,1867,NA,1867,200,1867,200,Antebellum,Louisville KY,-85.7584557,38.2526647
1759,4019,1915,KY,Louisville,Society for the Advancement of Natural Sciences,Sci eng socy,1858,NA,1859,NA,NA,0,NA,0,Antebellum,Louisville KY,-85.7584557,38.2526647
1760,4475,1898,KY,Louisville,Kentucky Historical Society,Hist socl,1838,NA,1858,NA,1841,700,1858,1410,Antebellum,Louisville KY,-85.7584557,38.2526647
1761,5279,12123,KY,Louisville,Louisville Circulating Livrary,Comm,NA,1842,1842,NA,NA,1225,NA,0,NA,Louisville KY,-85.7584557,38.2526647
1762,7133,12122,KY,Louisville,Joseph Charless' Coffee House Reading Room,Read room,NA,1807,1807,NA,NA,0,NA,0,NA,Louisville KY,-85.7584557,38.2526647
1763,7791,1918,KY,Louisville,University of Louisville Medical College,Med coll,1837,NA,1884,NA,1838,1200,1875,4000,Antebellum,Louisville KY,-85.7584557,38.2526647
1764,7654,12124,KY,Louisville,Taylor Barracaks,Garr,NA,1870,1870,NA,NA,0,NA,0,NA,Louisville KY,-85.7584557,38.2526647
1765,4346,1896,KY,Louisville,Franklin Literary Society,Lit socy,NA,1858,1860,NA,1858,11,1858,11,NA,Louisville KY,-85.7584557,38.2526647
1766,3923,1902,KY,Louisvillle,Library of the Unitarian Society,Rel socy,NA,1841,1843,NA,1841,644,1843,644,NA,Louisvillle KY,-85.7584557,38.2526647
1767,1799,1924,KY,Madison,Madison Library Co.,Socl,1830,NA,1852,NA,NA,0,NA,0,Antebellum,Madison KY,-84.3121264,37.7143001
1768,4173,1925,KY,Manchester,Clay Lodge Library,Frat,NA,1849,1849,NA,NA,0,NA,0,NA,Manchester KY,-83.7618641,37.1537007
1769,3325,1926,KY,Maysville,Maysville Athenaeum,Athen,1840,NA,1840,NA,NA,0,NA,0,Antebellum,Maysville KY,-83.744365,38.6411854
1770,3421,1929,KY,Maysville,Maysville Lyceum,Lyceum,1839,NA,1839,NA,NA,0,NA,0,Antebellum,Maysville KY,-83.744365,38.6411854
1771,4174,1930,KY,Maysville,Odd Fellows' Library,Frat,1850,NA,1884,NA,1875,696,1875,696,Antebellum,Maysville KY,-83.744365,38.6411854
1772,1800,1928,KY,Maysville,Maysville Library,Socl,NA,1858,1858,NA,NA,0,NA,0,NA,Maysville KY,-83.744365,38.6411854
1773,4476,1927,KY,Maysville,Maysville and Mason County Library,Hist socl,1875,NA,1884,NA,NA,0,NA,0,Antebellum,Maysville KY,-83.744365,38.6411854
1774,5278,95277,KY,Maysville,Maysville Circulating Library,Comm,NA,1832,1832,NA,NA,0,NA,0,NA,Maysville KY,-83.744365,38.6411854
1775,5631,1933,KY,Millersburg,Kentucky Wesleyan College - Philomathean Society,Coll socy,1870,NA,1884,NA,NA,0,NA,0,Antebellum,Millersburg KY,-84.1474297,38.30202
1776,5632,1932,KY,Millersburg,Kentucky Wesleyan College - Eucleian Society,Coll socy,1870,NA,1884,NA,NA,0,NA,0,Antebellum,Millersburg KY,-84.1474297,38.30202
1777,6465,1931,KY,Millersburg,Kentucky Wesleyan College - Kavanaugh Library,Coll,1875,NA,1884,NA,NA,0,NA,0,Antebellum,Millersburg KY,-84.1474297,38.30202
1778,1802,1935,KY,Morganfield,Union Circulating Library Co.,Socl,1820,NA,1820,NA,NA,0,NA,0,Early National,Morganfield KY,-87.9166915,37.6833776
1779,1801,1934,KY,Morganfield,Morganfield Library Co.,Socl,1818,NA,1818,NA,NA,0,NA,0,Early National,Morganfield KY,-87.9166915,37.6833776
1780,4176,1937,KY,Mount Sterling,Montgomery Lodge,Frat,NA,1849,1849,NA,NA,0,NA,0,NA,Mount Sterling KY,-83.9432556,38.0564679
1781,1803,1938,KY,Mount Sterling,Mount Sterling Library Co.,Socl,1815,NA,1815,NA,NA,0,NA,0,Early National,Mount Sterling KY,-83.9432556,38.0564679
1782,1804,1940,KY,Mount Vernon,Mount Vernon Library,Socl,1833,NA,1833,NA,NA,0,NA,0,Antebellum,Mount Vernon KY,-84.3404919,37.3528615
1783,4177,1939,KY,Mt. Sterling,Odd Fellows' Library,Frat,NA,1858,1858,NA,NA,0,NA,0,NA,Mt. Sterling KY,-83.9432556,38.0564679
1784,3326,1936,KY,Mt. Sterling,Athenaeum and Library Assoc.,Athen,NA,1858,1875,NA,1875,500,1875,500,NA,Mt. Sterling KY,-83.9432556,38.0564679
1785,3797,1941,KY,Munfordsville,Munfordsville Polemic and Literary Society,Socy,1839,NA,1839,NA,NA,0,NA,0,Antebellum,Munfordsville KY,-85.8910819,37.2722751
1786,1805,1943,KY,Murray,Franklin Phylomathian,Socl,1858,NA,1859,NA,NA,0,NA,0,Antebellum,Murray KY,-88.314761,36.6103334
1787,3798,1942,KY,Murray,Callipean Institute of Murray,Socy,1846,NA,1846,NA,NA,0,NA,0,Antebellum,Murray KY,-88.314761,36.6103334
1788,5628,1961,KY,Near Princeton,Cumberland College - Erodelphian Society,Coll socy,1842,NA,1850,NA,1850,160,1850,160,Antebellum,Near Princeton KY,-87.8819594,37.1092162
1789,5629,1960,KY,Near Princeton,Cumberland College - Amicitiae Societas,Coll socy,1849,NA,1850,NA,1850,150,1850,150,Antebellum,Near Princeton KY,-87.8819594,37.1092162
1790,1806,1944,KY,New Castle,New Castle Circulating Library Company,Socl,1820,NA,1820,NA,NA,0,NA,0,Early National,New Castle KY,-85.1696768,38.4334003
1791,1807,1945,KY,New Castle,New Castle Library Co.,Socl,1809,NA,1809,NA,NA,0,NA,0,Early National,New Castle KY,-85.1696768,38.4334003
1792,1808,1946,KY,New Liberty,New Liberty Library Co.,Socl,1820,NA,1820,NA,NA,0,NA,0,Early National,New Liberty KY,-84.9066156,38.6158987
1793,1809,1947,KY,New Liberty,New Liberty Library Co.,Socl,1844,NA,1844,NA,NA,0,NA,0,Antebellum,New Liberty KY,-84.9066156,38.6158987
1794,3422,1949,KY,Newport,Newport Lyceum,Lyceum,1836,NA,1836,NA,NA,0,NA,0,Antebellum,Newport KY,-84.4957757,39.091449
1795,4178,1950,KY,Newport,Odd Fellows' Library Association,Frat,1868,NA,1884,NA,1875,1835,1875,1835,Antebellum,Newport KY,-84.4957757,39.091449
1796,1810,1948,KY,Newport,Irving Library Assoc. Of Newport,Socl,1845,NA,1845,NA,NA,0,NA,0,Antebellum,Newport KY,-84.4957757,39.091449
1797,1811,1951,KY,Paducah,The Library Assoc. Of Paducah,Socl,1860,NA,1860,NA,NA,0,NA,0,Antebellum,Paducah KY,-88.6000478,37.0833893
1798,1812,1953,KY,Paducah,Paducah Library,Socl,NA,1858,1858,NA,NA,0,NA,0,NA,Paducah KY,-88.6000478,37.0833893
1799,6464,1952,KY,Paducah,Paducah University,Coll,1851,NA,1858,NA,1858,750,1858,750,Antebellum,Paducah KY,-88.6000478,37.0833893
1800,1813,1954,KY,Paintsville,Paintsvile Library Soc.,Socl,1847,NA,1847,NA,NA,0,NA,0,Antebellum,Paintsville KY,-82.8071054,37.8145384
1801,1814,1956,KY,Paris,Paris Library Co.,Socl,1808,NA,1829,NA,NA,0,NA,0,Early National,Paris KY,-84.2529869,38.2097987
1802,6459,1957,KY,Pervee? Valley,Kentucky College for Young Ladies,Coll,NA,NA,NA,NA,NA,0,NA,0,NA,Pervee? Valley KY,-84.2700179,37.8393332
1803,5630,1958,KY,Pewee Valley,Kentucky College for Young Ladies - Lyrian Literary League,Coll socy,1874,NA,1884,NA,NA,0,NA,0,Antebellum,Pewee Valley KY,-85.4874595,38.3106248
1804,6463,1959,KY,Princeton,Cumberland College,Coll,1826,NA,1850,NA,1834,1000,1858,1210,Early National,Princeton KY,-87.8819594,37.1092162
1805,1815,1962,KY,Rabbit Hash,,Socl,NA,1859,1859,NA,NA,0,NA,0,NA,Rabbit Hash KY,-84.8471711,38.9414494
1806,1816,1964,KY,Richmond,Madison County Library,Socl,NA,1847,1859,NA,NA,0,NA,0,NA,Richmond KY,-84.2946539,37.7478572
1807,6462,1963,KY,Richmond,Central University,Coll,1874,NA,1884,NA,NA,0,NA,0,Antebellum,Richmond KY,-84.2946539,37.7478572
1808,1817,1968,KY,Russellville,Russellville Library Co.,Socl,1840,NA,1840,NA,NA,0,NA,0,Antebellum,Russellville KY,-86.887219,36.8453199
1809,7794,1969,KY,Russellville,Theological School of Bethel College,Theo coll,1858,NA,1870,NA,1870,2500,1870,2500,Antebellum,Russellville KY,-86.887219,36.8453199
1810,5626,1967,KY,Russellville,Bethel College - Philomathean Society,Coll socy,1856,NA,1884,NA,1875,400,1875,400,Antebellum,Russellville KY,-86.887219,36.8453199
1811,5627,1966,KY,Russellville,Bethel College - Neotrophian Society,Coll socy,1870,NA,1884,NA,1875,400,1875,400,Antebellum,Russellville KY,-86.887219,36.8453199
1812,6461,1965,KY,Russellville,Bethel College,Coll,1856,NA,1884,NA,1856,3000,1875,1000,Antebellum,Russellville KY,-86.887219,36.8453199
1813,1818,1970,KY,Shelbyville,Republican Circulating Library Co.,Socl,1824,NA,1824,NA,NA,0,NA,0,Early National,Shelbyville KY,-85.2235666,38.2120144
1814,1821,1976,KY,Shelbyville,Washington Library,Socl,1812,NA,1812,NA,NA,0,NA,0,Early National,Shelbyville KY,-85.2235666,38.2120144
1815,1820,1975,KY,Shelbyville,Shelbyville Library Co.,Socl,1834,NA,1834,NA,NA,0,NA,0,Antebellum,Shelbyville KY,-85.2235666,38.2120144
1816,1819,1974,KY,Shelbyville,Shelby Library,Socl,1810,NA,1810,NA,NA,0,NA,0,Early National,Shelbyville KY,-85.2235666,38.2120144
1817,5625,1972,KY,Shelbyville,Shelby College - Dialectic Society,Coll socy,NA,1846,1846,NA,NA,0,NA,0,NA,Shelbyville KY,-85.2235666,38.2120144
1818,5624,1973,KY,Shelbyville,Shelby College - Phi Mu Lit. Society,Coll socy,1848,NA,1858,NA,NA,0,NA,0,Antebellum,Shelbyville KY,-85.2235666,38.2120144
1819,6460,1971,KY,Shelbyville,Shelby College,Coll,1841,NA,1858,NA,1850,4000,1858,4000,Antebellum,Shelbyville KY,-85.2235666,38.2120144
1820,1822,1977,KY,South Union,South Union Library,Socl,1840,NA,1884,NA,1875,500,1875,500,Antebellum,South Union KY,-86.6563839,36.8764307
1821,4345,1978,KY,Speedwell,Union literary society of Speedwell,Lit socy,1850,NA,1850,NA,NA,0,NA,0,Antebellum,Speedwell KY,-84.1752074,37.6742481
1822,1823,1979,KY,Springfield,Springfield Circulating Library Co.,Socl,1822,NA,1822,NA,NA,0,NA,0,Early National,Springfield KY,-85.2221819,37.6853413
1823,1824,1980,KY,Stanford,Stanford Library Co.,Socl,1817,NA,1817,NA,NA,0,NA,0,Early National,Stanford KY,-84.6618876,37.5311901
1824,1825,1981,KY,Versailles,Versailles Library Co.,Socl,1812,NA,1812,NA,NA,0,NA,0,Early National,Versailles KY,-84.7299464,38.052576
1825,1826,1982,KY,Washington,Washington Library Co.,Socl,1811,NA,1811,NA,NA,0,NA,0,Early National,Washington KY,-85.1479364,37.7516142
1826,1891,1983,KY,Winchester,Winchester Library Co.,Socl,1810,NA,1810,NA,NA,0,NA,0,Early National,Winchester KY,-84.1796503,37.990079
1827,3424,1984,KY,Winchester,Winchester Lyceum,Lyceum,1841,NA,1841,NA,NA,0,NA,0,Antebellum,Winchester KY,-84.1796503,37.990079
1828,7452,30892,LA,,Natchitoches Parish,Church,NA,1870,1870,NA,1870,500,1870,500,NA, LA,102.495496,19.85627
1829,7450,30897,LA,,St. James Parish,Church,NA,1870,1870,NA,1870,3000,1870,3000,NA, LA,102.495496,19.85627
1830,7451,30896,LA,,Opelousa Parish,Church,NA,1860,1860,NA,1860,1000,1860,1000,NA, LA,102.495496,19.85627
1831,7453,30890,LA,,1 Church,Church,NA,1860,1860,NA,NA,0,NA,0,NA, LA,102.495496,19.85627
1832,7095,30891,LA,,,Law,NA,1870,1870,NA,NA,0,NA,0,NA, LA,102.495496,19.85627
1833,1873,1985,LA,Alexandria,,Socl,1824,NA,1824,NA,NA,0,NA,0,Early National,Alexandria LA,-92.4451371,31.3112936
1834,1874,1986,LA,Algiers,Library Lyceum Association,Socl,NA,1858,1859,NA,NA,0,NA,0,NA,Algiers LA,-90.0139908,29.9220105
1835,7799,1990,LA,Baton Rouge,State Library,State,1833,NA,1884,NA,NA,0,1875,21832,Antebellum,Baton Rouge LA,-91.1403196,30.4582829
1836,6387,1991,LA,Baton Rouge,State University of Louisiana Agri. and Mech. College,Coll,1860,NA,1884,NA,1870,8000,1875,13000,Antebellum,Baton Rouge LA,-91.1403196,30.4582829
1837,6404,1987,LA,Baton Rouge,Baton Rouge College,Coll,NA,1845,1858,NA,1845,300,1858,1000,NA,Baton Rouge LA,-91.1403196,30.4582829
1838,6403,1988,LA,Baton Rouge,College of St. Peter and St. Paul,Coll,1838,NA,1858,NA,1858,300,1858,300,Antebellum,Baton Rouge LA,-91.1403196,30.4582829
1839,4668,1989,LA,Baton Rouge,Louisiana State Fair Assoc.,Agri socl,1841,1867,1867,NA,NA,0,NA,0,Antebellum,Baton Rouge LA,-91.1403196,30.4582829
1840,1875,1992,LA,Bellview,Bellview Library,Socl,NA,1858,1859,NA,NA,0,NA,0,NA,Bellview LA,-91.6455469,29.8291508
1841,6402,1993,LA,Bringiers,Jefferson College Library,Coll,NA,1845,1858,NA,1845,5500,1858,6000,NA,Bringiers LA,-90.0215574,29.9373651
1842,2733,1994,LA,Donaldsonville,St. Aloysius Catholic Library,Theo coll,1873,NA,1875,NA,1875,400,1875,400,Antebellum,Donaldsonville LA,-90.9928773,30.1010323
1843,7660,12125,LA,Fort Pike,Fort Pike,Garr,NA,1870,1870,NA,NA,0,NA,0,NA,Fort Pike LA,-89.7633943,30.1268642
1844,7138,12126,LA,Franklin,Planters' Banner Reading Room,Read room,1847,NA,1849,NA,NA,0,NA,0,Antebellum,Franklin LA,-91.5015002,29.7960399
1845,6401,1995,LA,Grand Coteau,St. Charles College,Coll,1836,NA,1884,NA,1858,6000,1875,5500,Antebellum,Grand Coteau LA,-92.0465087,30.4199203
1846,5710,1996,LA,Grand Coteau,St. Charles College - society Library,Coll socy,1837,NA,1884,NA,1875,350,1875,350,Antebellum,Grand Coteau LA,-92.0465087,30.4199203
1847,6400,1997,LA,Jackson,Centenary College of Louisiana,Coll,1825,NA,1885,NA,1845,1850,1875,1500,Early National,Jackson LA,-91.2176087,30.8374036
1848,6984,42045,LA,Jackson,Insane Asylum of Louisiana,Asylum,NA,1858,1858,NA,NA,0,NA,0,NA,Jackson LA,-91.2176087,30.8374036
1849,5709,1998,LA,Jackson,Centenary College of LA - Franklin Institute,Coll socy,NA,1834,1885,NA,1858,1600,1875,1000,NA,Jackson LA,-91.2176087,30.8374036
1850,5708,1999,LA,Jackson,Centenary College of LA - Union Lit. Society,Coll socy,NA,1834,1884,NA,1858,1600,1875,1000,NA,Jackson LA,-91.2176087,30.8374036
1851,6390,2000,LA,Mansfield,Mansfield Female College,Coll,1855,NA,1884,NA,NA,0,NA,0,Antebellum,Mansfield LA,-93.7001819,32.0376629
1852,3924,2001,LA,Monroe,Young Catholic Friend's Society,Socy,1858,NA,1884,NA,1875,2800,1875,2800,Antebellum,Monroe LA,-92.1193012,32.5093109
1853,6399,2002,LA,Mt. Lebanon,Mt. Lebanon University,Coll,1853,NA,1870,NA,NA,0,NA,0,Antebellum,Mt. Lebanon LA,-93.0490508,32.5037644
1854,8023,2008,LA,New Orleans,Fisk Free Library,Public,1847,NA,1884,NA,1858,7000,1875,5000,Antebellum,New Orleans LA,-90.0715323,29.9510658
1855,3429,95120,LA,New Orleans,Lyceum and Library Society,Lyceum,NA,1858,1858,NA,NA,0,NA,0,NA,New Orleans LA,-90.0715323,29.9510658
1856,2944,2030,LA,New Orleans,Young Men's Free Library,Young Men's,1846,NA,1846,NA,1846,2000,1846,2000,Antebellum,New Orleans LA,-90.0715323,29.9510658
1857,3664,2029,LA,New Orleans,YMCA,YMCA,1871,NA,1875,NA,1875,3000,1875,3000,Antebellum,New Orleans LA,-90.0715323,29.9510658
1858,3665,2028,LA,New Orleans,YMCA,YMCA,1852,NA,1884,NA,1856,360,1859,486,Antebellum,New Orleans LA,-90.0715323,29.9510658
1859,3260,2017,LA,New Orleans,Merc. Library Assoc.,Merc,1857,NA,1859,NA,NA,0,NA,0,Antebellum,New Orleans LA,-90.0715323,29.9510658
1860,4181,2009,LA,New Orleans,Grand Lodge of Louisiana,Frat,1853,NA,1884,NA,NA,0,NA,0,Antebellum,New Orleans LA,-90.0715323,29.9510658
1861,1876,2019,LA,New Orleans,New Orleans Commercial Library Society,Socl,1831,NA,1842,NA,1838,4622,1842,6000,Antebellum,New Orleans LA,-90.0715323,29.9510658
1862,2920,95069,LA,New Orleans,Lyceum and Library Society,Juv socl,NA,1858,1858,NA,NA,0,NA,0,NA,New Orleans LA,-90.0715323,29.9510658
1863,1879,2025,LA,New Orleans,Touro Free Library Society. Of New Orleans Inc.,Socl,1824,NA,1832,NA,NA,0,NA,0,Early National,New Orleans LA,-90.0715323,29.9510658
1864,2734,2012,LA,New Orleans,Law Library Society.,Law socl,1828,NA,1909,NA,NA,0,NA,0,Early National,New Orleans LA,-90.0715323,29.9510658
1865,1881,12136,LA,New Orleans,Library and Lyc. Soc. Of the 3rd Municipality,Socl,NA,1859,1859,NA,NA,0,NA,0,NA,New Orleans LA,-90.0715323,29.9510658
