,plus,mcmullen,state,locality,name,type,founding_date,em,ml,ce,de,sz,ld,vs,period
1761,5279,12123,KY,Louisville,Louisville Circulating Livrary,Comm,NA,1842,1842,NA,NA,1225,NA,0,NA
1762,7133,12122,KY,Louisville,Joseph Charless' Coffee House Reading Room,Read room,NA,1807,1807,NA,NA,0,NA,0,NA
1763,7791,1918,KY,Louisville,University of Louisville Medical College,Med coll,1837,NA,1884,NA,1838,1200,1875,4000,Antebellum
1764,7654,12124,KY,Louisville,Taylor Barracaks,Garr,NA,1870,1870,NA,NA,0,NA,0,NA
1765,4346,1896,KY,Louisville,Franklin Literary Society,Lit socy,NA,1858,1860,NA,1858,11,1858,11,NA
1766,3923,1902,KY,Louisvillle,Library of the Unitarian Society,Rel socy,NA,1841,1843,NA,1841,644,1843,644,NA
1767,1799,1924,KY,Madison,Madison Library Co.,Socl,1830,NA,1852,NA,NA,0,NA,0,Antebellum
1768,4173,1925,KY,Manchester,Clay Lodge Library,Frat,NA,1849,1849,NA,NA,0,NA,0,NA
1769,3325,1926,KY,Maysville,Maysville Athenaeum,Athen,1840,NA,1840,NA,NA,0,NA,0,Antebellum
1770,3421,1929,KY,Maysville,Maysville Lyceum,Lyceum,1839,NA,1839,NA,NA,0,NA,0,Antebellum
1771,4174,1930,KY,Maysville,Odd Fellows' Library,Frat,1850,NA,1884,NA,1875,696,1875,696,Antebellum
1772,1800,1928,KY,Maysville,Maysville Library,Socl,NA,1858,1858,NA,NA,0,NA,0,NA
1773,4476,1927,KY,Maysville,Maysville and Mason County Library,Hist socl,1875,NA,1884,NA,NA,0,NA,0,Antebellum
1774,5278,95277,KY,Maysville,Maysville Circulating Library,Comm,NA,1832,1832,NA,NA,0,NA,0,NA
1775,5631,1933,KY,Millersburg,Kentucky Wesleyan College - Philomathean Society,Coll socy,1870,NA,1884,NA,NA,0,NA,0,Antebellum
1776,5632,1932,KY,Millersburg,Kentucky Wesleyan College - Eucleian Society,Coll socy,1870,NA,1884,NA,NA,0,NA,0,Antebellum
1777,6465,1931,KY,Millersburg,Kentucky Wesleyan College - Kavanaugh Library,Coll,1875,NA,1884,NA,NA,0,NA,0,Antebellum
1778,1802,1935,KY,Morganfield,Union Circulating Library Co.,Socl,1820,NA,1820,NA,NA,0,NA,0,Early National
1779,1801,1934,KY,Morganfield,Morganfield Library Co.,Socl,1818,NA,1818,NA,NA,0,NA,0,Early National
1780,4176,1937,KY,Mount Sterling,Montgomery Lodge,Frat,NA,1849,1849,NA,NA,0,NA,0,NA
1781,1803,1938,KY,Mount Sterling,Mount Sterling Library Co.,Socl,1815,NA,1815,NA,NA,0,NA,0,Early National
1782,1804,1940,KY,Mount Vernon,Mount Vernon Library,Socl,1833,NA,1833,NA,NA,0,NA,0,Antebellum
1783,4177,1939,KY,Mt. Sterling,Odd Fellows' Library,Frat,NA,1858,1858,NA,NA,0,NA,0,NA
1784,3326,1936,KY,Mt. Sterling,Athenaeum and Library Assoc.,Athen,NA,1858,1875,NA,1875,500,1875,500,NA
1785,3797,1941,KY,Munfordsville,Munfordsville Polemic and Literary Society,Socy,1839,NA,1839,NA,NA,0,NA,0,Antebellum
1786,1805,1943,KY,Murray,Franklin Phylomathian,Socl,1858,NA,1859,NA,NA,0,NA,0,Antebellum
1787,3798,1942,KY,Murray,Callipean Institute of Murray,Socy,1846,NA,1846,NA,NA,0,NA,0,Antebellum
1788,5628,1961,KY,Near Princeton,Cumberland College - Erodelphian Society,Coll socy,1842,NA,1850,NA,1850,160,1850,160,Antebellum
1789,5629,1960,KY,Near Princeton,Cumberland College - Amicitiae Societas,Coll socy,1849,NA,1850,NA,1850,150,1850,150,Antebellum
1790,1806,1944,KY,New Castle,New Castle Circulating Library Company,Socl,1820,NA,1820,NA,NA,0,NA,0,Early National
1791,1807,1945,KY,New Castle,New Castle Library Co.,Socl,1809,NA,1809,NA,NA,0,NA,0,Early National
1792,1808,1946,KY,New Liberty,New Liberty Library Co.,Socl,1820,NA,1820,NA,NA,0,NA,0,Early National
1793,1809,1947,KY,New Liberty,New Liberty Library Co.,Socl,1844,NA,1844,NA,NA,0,NA,0,Antebellum
1794,3422,1949,KY,Newport,Newport Lyceum,Lyceum,1836,NA,1836,NA,NA,0,NA,0,Antebellum
1795,4178,1950,KY,Newport,Odd Fellows' Library Association,Frat,1868,NA,1884,NA,1875,1835,1875,1835,Antebellum
1796,1810,1948,KY,Newport,Irving Library Assoc. Of Newport,Socl,1845,NA,1845,NA,NA,0,NA,0,Antebellum
1797,1811,1951,KY,Paducah,The Library Assoc. Of Paducah,Socl,1860,NA,1860,NA,NA,0,NA,0,Antebellum
1798,1812,1953,KY,Paducah,Paducah Library,Socl,NA,1858,1858,NA,NA,0,NA,0,NA
1799,6464,1952,KY,Paducah,Paducah University,Coll,1851,NA,1858,NA,1858,750,1858,750,Antebellum
1800,1813,1954,KY,Paintsville,Paintsvile Library Soc.,Socl,1847,NA,1847,NA,NA,0,NA,0,Antebellum
1801,1814,1956,KY,Paris,Paris Library Co.,Socl,1808,NA,1829,NA,NA,0,NA,0,Early National
1802,6459,1957,KY,Pervee? Valley,Kentucky College for Young Ladies,Coll,NA,NA,NA,NA,NA,0,NA,0,NA
1803,5630,1958,KY,Pewee Valley,Kentucky College for Young Ladies - Lyrian Literary League,Coll socy,1874,NA,1884,NA,NA,0,NA,0,Antebellum
1804,6463,1959,KY,Princeton,Cumberland College,Coll,1826,NA,1850,NA,1834,1000,1858,1210,Early National
1805,1815,1962,KY,Rabbit Hash,,Socl,NA,1859,1859,NA,NA,0,NA,0,NA
1806,1816,1964,KY,Richmond,Madison County Library,Socl,NA,1847,1859,NA,NA,0,NA,0,NA
1807,6462,1963,KY,Richmond,Central University,Coll,1874,NA,1884,NA,NA,0,NA,0,Antebellum
1808,1817,1968,KY,Russellville,Russellville Library Co.,Socl,1840,NA,1840,NA,NA,0,NA,0,Antebellum
1809,7794,1969,KY,Russellville,Theological School of Bethel College,Theo coll,1858,NA,1870,NA,1870,2500,1870,2500,Antebellum
1810,5626,1967,KY,Russellville,Bethel College - Philomathean Society,Coll socy,1856,NA,1884,NA,1875,400,1875,400,Antebellum
1811,5627,1966,KY,Russellville,Bethel College - Neotrophian Society,Coll socy,1870,NA,1884,NA,1875,400,1875,400,Antebellum
1812,6461,1965,KY,Russellville,Bethel College,Coll,1856,NA,1884,NA,1856,3000,1875,1000,Antebellum
1813,1818,1970,KY,Shelbyville,Republican Circulating Library Co.,Socl,1824,NA,1824,NA,NA,0,NA,0,Early National
1814,1821,1976,KY,Shelbyville,Washington Library,Socl,1812,NA,1812,NA,NA,0,NA,0,Early National
1815,1820,1975,KY,Shelbyville,Shelbyville Library Co.,Socl,1834,NA,1834,NA,NA,0,NA,0,Antebellum
1816,1819,1974,KY,Shelbyville,Shelby Library,Socl,1810,NA,1810,NA,NA,0,NA,0,Early National
1817,5625,1972,KY,Shelbyville,Shelby College - Dialectic Society,Coll socy,NA,1846,1846,NA,NA,0,NA,0,NA
1818,5624,1973,KY,Shelbyville,Shelby College - Phi Mu Lit. Society,Coll socy,1848,NA,1858,NA,NA,0,NA,0,Antebellum
1819,6460,1971,KY,Shelbyville,Shelby College,Coll,1841,NA,1858,NA,1850,4000,1858,4000,Antebellum
1820,1822,1977,KY,South Union,South Union Library,Socl,1840,NA,1884,NA,1875,500,1875,500,Antebellum
1821,4345,1978,KY,Speedwell,Union literary society of Speedwell,Lit socy,1850,NA,1850,NA,NA,0,NA,0,Antebellum
1822,1823,1979,KY,Springfield,Springfield Circulating Library Co.,Socl,1822,NA,1822,NA,NA,0,NA,0,Early National
1823,1824,1980,KY,Stanford,Stanford Library Co.,Socl,1817,NA,1817,NA,NA,0,NA,0,Early National
1824,1825,1981,KY,Versailles,Versailles Library Co.,Socl,1812,NA,1812,NA,NA,0,NA,0,Early National
1825,1826,1982,KY,Washington,Washington Library Co.,Socl,1811,NA,1811,NA,NA,0,NA,0,Early National
1826,1891,1983,KY,Winchester,Winchester Library Co.,Socl,1810,NA,1810,NA,NA,0,NA,0,Early National
1827,3424,1984,KY,Winchester,Winchester Lyceum,Lyceum,1841,NA,1841,NA,NA,0,NA,0,Antebellum
1828,7452,30892,LA,,Natchitoches Parish,Church,NA,1870,1870,NA,1870,500,1870,500,NA
1829,7450,30897,LA,,St. James Parish,Church,NA,1870,1870,NA,1870,3000,1870,3000,NA
1830,7451,30896,LA,,Opelousa Parish,Church,NA,1860,1860,NA,1860,1000,1860,1000,NA
1831,7453,30890,LA,,1 Church,Church,NA,1860,1860,NA,NA,0,NA,0,NA
1832,7095,30891,LA,,,Law,NA,1870,1870,NA,NA,0,NA,0,NA
1833,1873,1985,LA,Alexandria,,Socl,1824,NA,1824,NA,NA,0,NA,0,Early National
1834,1874,1986,LA,Algiers,Library Lyceum Association,Socl,NA,1858,1859,NA,NA,0,NA,0,NA
1835,7799,1990,LA,Baton Rouge,State Library,State,1833,NA,1884,NA,NA,0,1875,21832,Antebellum
1836,6387,1991,LA,Baton Rouge,State University of Louisiana Agri. and Mech. College,Coll,1860,NA,1884,NA,1870,8000,1875,13000,Antebellum
1837,6404,1987,LA,Baton Rouge,Baton Rouge College,Coll,NA,1845,1858,NA,1845,300,1858,1000,NA
1838,6403,1988,LA,Baton Rouge,College of St. Peter and St. Paul,Coll,1838,NA,1858,NA,1858,300,1858,300,Antebellum
1839,4668,1989,LA,Baton Rouge,Louisiana State Fair Assoc.,Agri socl,1841,1867,1867,NA,NA,0,NA,0,Antebellum
1840,1875,1992,LA,Bellview,Bellview Library,Socl,NA,1858,1859,NA,NA,0,NA,0,NA
1841,6402,1993,LA,Bringiers,Jefferson College Library,Coll,NA,1845,1858,NA,1845,5500,1858,6000,NA
1842,2733,1994,LA,Donaldsonville,St. Aloysius Catholic Library,Theo coll,1873,NA,1875,NA,1875,400,1875,400,Antebellum
1843,7660,12125,LA,Fort Pike,Fort Pike,Garr,NA,1870,1870,NA,NA,0,NA,0,NA
1844,7138,12126,LA,Franklin,Planters' Banner Reading Room,Read room,1847,NA,1849,NA,NA,0,NA,0,Antebellum
1845,6401,1995,LA,Grand Coteau,St. Charles College,Coll,1836,NA,1884,NA,1858,6000,1875,5500,Antebellum
1846,5710,1996,LA,Grand Coteau,St. Charles College - society Library,Coll socy,1837,NA,1884,NA,1875,350,1875,350,Antebellum
1847,6400,1997,LA,Jackson,Centenary College of Louisiana,Coll,1825,NA,1885,NA,1845,1850,1875,1500,Early National
1848,6984,42045,LA,Jackson,Insane Asylum of Louisiana,Asylum,NA,1858,1858,NA,NA,0,NA,0,NA
1849,5709,1998,LA,Jackson,Centenary College of LA - Franklin Institute,Coll socy,NA,1834,1885,NA,1858,1600,1875,1000,NA
1850,5708,1999,LA,Jackson,Centenary College of LA - Union Lit. Society,Coll socy,NA,1834,1884,NA,1858,1600,1875,1000,NA
1851,6390,2000,LA,Mansfield,Mansfield Female College,Coll,1855,NA,1884,NA,NA,0,NA,0,Antebellum
1852,3924,2001,LA,Monroe,Young Catholic Friend's Society,Socy,1858,NA,1884,NA,1875,2800,1875,2800,Antebellum
1853,6399,2002,LA,Mt. Lebanon,Mt. Lebanon University,Coll,1853,NA,1870,NA,NA,0,NA,0,Antebellum
1854,8023,2008,LA,New Orleans,Fisk Free Library,Public,1847,NA,1884,NA,1858,7000,1875,5000,Antebellum
1855,3429,95120,LA,New Orleans,Lyceum and Library Society,Lyceum,NA,1858,1858,NA,NA,0,NA,0,NA
1856,2944,2030,LA,New Orleans,Young Men's Free Library,Young Men's,1846,NA,1846,NA,1846,2000,1846,2000,Antebellum
1857,3664,2029,LA,New Orleans,YMCA,YMCA,1871,NA,1875,NA,1875,3000,1875,3000,Antebellum
1858,3665,2028,LA,New Orleans,YMCA,YMCA,1852,NA,1884,NA,1856,360,1859,486,Antebellum
1859,3260,2017,LA,New Orleans,Merc. Library Assoc.,Merc,1857,NA,1859,NA,NA,0,NA,0,Antebellum
1860,4181,2009,LA,New Orleans,Grand Lodge of Louisiana,Frat,1853,NA,1884,NA,NA,0,NA,0,Antebellum
1861,1876,2019,LA,New Orleans,New Orleans Commercial Library Society,Socl,1831,NA,1842,NA,1838,4622,1842,6000,Antebellum
1862,2920,95069,LA,New Orleans,Lyceum and Library Society,Juv socl,NA,1858,1858,NA,NA,0,NA,0,NA
1863,1879,2025,LA,New Orleans,Touro Free Library Society. Of New Orleans Inc.,Socl,1824,NA,1832,NA,NA,0,NA,0,Early National
1864,2734,2012,LA,New Orleans,Law Library Society.,Law socl,1828,NA,1909,NA,NA,0,NA,0,Early National
1865,1881,12136,LA,New Orleans,Library and Lyc. Soc. Of the 3rd Municipality,Socl,NA,1859,1859,NA,NA,0,NA,0,NA
1866,3070,2016,LA,New Orleans,Mechanics' Library,Mech,NA,1858,1870,NA,1860,15000,1870,15000,NA
1867,1880,12135,LA,New Orleans,Library and Lyc. Soc. Of the 1st Municipality,Socl,NA,1859,1859,NA,NA,0,NA,0,NA
1868,1878,2023,LA,New Orleans,Public Sch. Library,Socl,1844,NA,1884,NA,1846,3000,1875,16000,Antebellum
1869,1877,2021,LA,New Orleans,New Orleans Library Society. Inc.,Socl,1806,NA,NA,1830,1822,6000,1830,2400,Early National
1870,5284,12132,LA,New Orleans,Charles Thomas' Circulating Library,Comm,NA,1816,1816,NA,NA,0,NA,0,NA
1871,5289,12140,LA,new orleans,Moniteur Circulating Library,Comm,NA,1811,1811,NA,NA,0,NA,0,NA
1872,5283,30895,LA,New Orleans,True American Library Circulating Library,Comm,1837,NA,NA,1842,NA,0,NA,0,Antebellum
1873,5285,12128,LA,New Orleans,Ann Shallers' Circulating Library,Comm,NA,1822,1822,NA,NA,0,NA,0,NA
1874,5286,12137,LA,New Orleans,Louis Schwarz's Circulating Library,Comm,1857,NA,1857,NA,NA,20000,NA,0,Antebellum
1875,5288,30893,LA,New Orleans,J.A. Noble Circulating Library,Comm,1840,NA,1840,NA,1840,3000,1840,3000,Antebellum
1876,5290,12131,LA,New Orleans,Charles Jourdan's Circulating Library,Comm,NA,1816,1816,NA,NA,0,NA,0,NA
1877,5291,12127,LA,new orleans,Boimare's Circulating Library,Comm,NA,1825,1831,NA,NA,10000,NA,0,NA
1878,5292,12130,LA,new orleans,Bouchon's Circulating Library,Comm,NA,1817,1817,NA,NA,0,NA,0,NA
1879,5293,2014,LA,New Orleans,Librairie de la Famille,Comm,1872,NA,1875,NA,1875,25000,1875,25000,Antebellum
1880,5294,2007,LA,New Orleans,Ellis' Circulating Library,Comm,1868,NA,1875,NA,1875,9000,1875,9000,Antebellum
1881,5287,12141,LA,New Orleans,Widow Rocke's Circulating Library,Comm,NA,1812,1812,NA,NA,0,NA,0,NA
1882,6398,2066,LA,New Orleans,College of the Immaculate Conception,Coll,1848,NA,1870,NA,1870,6000,1870,6000,Antebellum
1883,6394,2024,LA,New Orleans,Straight University,Coll,1869,NA,1884,NA,1875,2500,1875,2500,Antebellum
1884,6396,2013,LA,New Orleans,Leland University,Coll,1870,NA,1884,NA,NA,0,NA,0,Antebellum
1885,6397,2011,LA,New Orleans,Jesuits' College,Coll,1849,NA,1858,NA,1858,2000,1858,2000,Antebellum
1886,4057,2015,LA,New Orleans,LA Turnverein,Socl,1855,NA,1875,NA,1875,450,1875,450,Antebellum
1887,4293,2004,LA,New Orleans,Chamber of Commerce,Trade,1836,NA,1884,NA,NA,0,NA,0,Antebellum
1888,4373,2020,LA,New Orleans,New Orleans Law Assoc.n,Bar,1855,NA,1884,NA,1875,4500,1875,4500,Antebellum
1889,7140,12138,LA,New Orleans,Mary Carroll's Reading Room,Read room,NA,1830,1830,NA,NA,0,NA,0,NA
1890,4020,2018,LA,New Orleans,New Orleans Academy of Sciences,Sci eng socy,1853,NA,1884,NA,1875,3600,1875,3600,Antebellum
1891,6395,2022,LA,New Orleans,New Orleans University,Coll,1873,NA,1884,NA,1875,300,1875,300,Antebellum
1892,7139,12139,LA,New Orleans,Masperi's Reading Room,Read room,NA,1814,1814,NA,NA,0,NA,0,NA
1893,7141,12129,LA,New Orleans,Benj. Franklin French's Reading Room,Read room,NA,1842,1847,NA,NA,0,NA,0,NA
1894,3925,12133,LA,New Orleans,Hebrew Young Men's Literary Assoc.,Rel socy,NA,1857,1857,NA,NA,0,NA,0,NA
1895,6983,2010,LA,New Orleans,Home Library Jewish Widows and Orphans' Home,Asylum,1875,NA,1884,NA,NA,0,NA,0,Antebellum
1896,6388,2027,LA,New Orleans,University of Louisiana Medical Dept.,Med coll,1834,NA,1875,NA,1870,2000,1875,2000,Antebellum
1897,4480,30894,LA,New Orleans,Louisiana Historical Society,Hist socl,1835,NA,1859,NA,1847,600,1847,600,Antebellum
1898,6389,2005,LA,New Orleans,Charity Hospital Medical College,Med coll,1856,NA,1884,NA,1875,1500,1875,1500,Antebellum
1899,6386,2026,LA,New Orleans,University of Louisiana,Coll,1849,NA,1858,NA,1858,1000,1858,1000,Antebellum
1900,6385,2003,LA,New Orleans,Agricultural and Mechanical College,Agri coll,1875,NA,1875,NA,1875,300,1875,300,Antebellum
1901,7661,12134,LA,New Orleans,Jackson Barracks,Garr,NA,1870,1870,NA,1870,500,1870,500,NA
1902,4667,3641,LA,Osyka,Washington Agricultural and Horicultural Society,Agri socl,1860,NA,1867,NA,1867,30,1867,30,Antebellum
1903,6393,2031,LA,St. James,Louisiana College,Coll,NA,1858,1858,NA,1858,3000,1858,3000,NA
1904,6392,2032,LA,St. James,St. Mary Jefferson College,Coll,1864,NA,1884,NA,1875,5000,1875,5000,Antebellum
1905,2735,30898,LA,Thibodaux,Court Library,Law socl,NA,1870,1870,NA,1870,150,1870,150,NA
1906,6391,2033,LA,Washington,Washington College,Coll,NA,1858,1858,NA,1858,1800,1858,1800,NA
1907,606,12266,MA,Abington,Library Assoc.,Socl,NA,1863,1863,NA,NA,0,NA,0,NA
1908,531,2401,MA,Abington,Centre Abington Library,Socl,1854,NA,1875,NA,1875,1000,1875,1000,Antebellum
1909,532,2402,MA,Adams,Adams Library Association,Socl,NA,1829,1829,NA,NA,0,NA,0,NA
1910,533,2405,MA,Amesbury,Public Library of Amesburg and Salisbury,Socl,1856,NA,1884,NA,1875,3466,1875,3466,Antebellum
1911,4571,2403,MA,Amesbury,Amesbury and Salisbury Agricultural and Horticultural Societies,Agri socl,NA,1859,1867,NA,1859,300,1867,400,NA
1912,7063,95282,MA,Amesbury,Union Straw Workers Library,Mill,NA,1866,1866,NA,NA,0,NA,0,NA
1913,4876,2404,MA,Amesbury,Circulating Library,Comm,1868,NA,1875,NA,1875,850,1875,850,Antebellum
1914,8154,2413,MA,Amherst,Public Library,Public,1874,NA,1884,NA,1875,1530,1875,1530,Antebellum
1915,534,2410,MA,Amherst,Amherst Library,Socl,NA,NA,NA,NA,0,0,NA,0,NA
1916,2593,2406,MA,Amherst,Amherst Agricultural Library Assoc.,Agri socl,1858,NA,1858,NA,NA,0,NA,0,Antebellum
1917,3880,2411,MA,Amherst,Anti-Slavery Society of South Amherst,Rel socy,1840,NA,1840,NA,NA,0,NA,0,Antebellum
1918,5914,2407,MA,Amherst,Amherst College,Coll,1821,NA,1884,NA,1845,15000,1875,30406,Early National
1919,5915,2412,MA,Amherst,Mass. Agricultural College,Agri coll,1867,NA,1884,NA,1875,1500,1875,1500,Antebellum
1920,5432,2409,MA,Amherst,Athenian and Alexandriana Society,Coll socy,1821,NA,1875,NA,1875,4373,1875,4373,Early National
1921,5427,2408,MA,Amherst,Amherst College - Alexandria Society,Coll socy,1821,NA,1875,NA,1875,3754,1875,3754,Early National
1922,8155,2417,MA,Andover,Memorial Hall Library,Public,1873,NA,1884,NA,1875,4180,1875,4180,Antebellum
1923,535,2414,MA,Andover,Andover Social Library,Socl,NA,1770,NA,1840,NA,0,NA,0,NA
1924,5916,2415,MA,Andover,Andover Theological Seminary,Theo coll,1808,NA,1884,NA,1830,6000,1875,34000,Early National
1925,5430,2418,MA,Andover,Porter Rhetorical Society Library,Coll socy,1839,NA,1858,NA,1850,2600,1858,2600,Antebellum
1926,7193,95135,MA,Andover,Christ Church Parish Library,Church,NA,NA,NA,NA,NA,0,NA,0,NA
1927,5429,2416,MA,Andover,Andover Theological Seminary - Society of Inquiry,Coll socy,NA,1850,1858,NA,1850,1349,1858,1349,NA
1928,8156,2419,MA,Arlington,Public Library,Public,1853,NA,1870,NA,1869,2005,1870,2005,Antebellum
1929,8157,2422,MA,Arlington,Town Library,Public,1837,NA,NA,1872,1842,545,1842,545,Antebellum
1930,8158,2420,MA,Arlington,Public Library,Public,1871,NA,1875,NA,1875,3687,1875,3687,Antebellum
1931,2898,2421,MA,Arlington,West Cambridge Juvenile Library,Juv socl,1835,NA,NA,1872,NA,0,NA,0,Antebellum
1932,536,2423,MA,Arlington,West Cambridge Social Library,Socl,NA,NA,NA,NA,NA,0,NA,0,NA
1933,537,2424,MA,Ashburnham,Ashburnham Social Library,Socl,NA,1833,NA,1833,NA,0,NA,0,NA
1934,2816,2425,MA,Ashburnham,Ladies' Library,Ladies,1855,NA,1875,NA,1875,305,1875,305,Antebellum
1935,8159,2426,MA,Ashby,Town Library,Public,1874,NA,1884,NA,NA,0,NA,0,Antebellum
1936,539,2428,MA,Ashfield,Second Social Library,Socl,NA,1843,NA,1866,NA,0,NA,0,NA
1937,538,2427,MA,Ashfield,Library Assocation,Socl,1866,NA,1875,NA,1875,1620,1875,1620,Antebellum
1938,540,2429,MA,Athol,Athol Social Library,Socl,NA,1828,NA,1828,NA,0,NA,0,NA
1939,541,2430,MA,Attleboro,Library Association,Socl,1864,NA,1875,NA,1875,1000,1875,1000,Antebellum
1940,542,2431,MA,Attleborough,Social Library and Farmer's Historical and Geographical Society,Socl,NA,1835,NA,1835,NA,0,NA,0,NA
1941,8160,2432,MA,Auburn,Public Library,Public,1872,NA,1884,NA,1875,422,1875,422,Antebellum
1942,543,2433,MA,Auburn,Social Library,Socl,NA,NA,NA,NA,NA,0,NA,0,NA
1943,8161,2434,MA,Ayer,Town Library,Public,1871,NA,1884,NA,1875,800,1875,800,Antebellum
1944,8162,2436,MA,Barnstable,Sturgis Library,Public,1863,NA,1884,NA,1869,1845,1875,4000,Antebellum
1945,544,2435,MA,Barnstable,Second Social Library,Socl,1796,NA,1796,NA,NA,0,NA,0,Early National
1946,8163,2437,MA,Barre,Town Library,Public,1857,NA,1884,NA,1875,1842,1875,1842,Antebellum
1947,3543,2438,MA,Belchertown,Young Men's Christian Assoc.,YMCA,NA,1875,1875,NA,1875,375,1875,375,NA
1948,8164,2439,MA,Belmont,Free Public Library,Public,1867,NA,1884,NA,1875,2258,1875,2258,Antebellum
1949,545,2440,MA,Berkley,Berkley Library Society,Socl,NA,NA,NA,NA,NA,0,NA,0,NA
1950,546,2441,MA,Berlin,Social Library,Socl,1801,NA,1801,NA,NA,0,NA,0,Early National
1951,8165,2442,MA,Bernardston,Cushman Library,Public,1862,NA,1875,NA,1875,3000,1875,3000,Antebellum
1952,8166,2444,MA,Beverly,Public Library,Public,1855,NA,1884,NA,1870,4610,1875,6000,Antebellum
1953,2992,2446,MA,Beverly,Mechanics' Assoc. Library,Mech,1836,NA,1842,NA,NA,0,NA,0,Antebellum
1954,547,2445,MA,Beverly,Beverly Social Library,Socl,1802,NA,1899,NA,NA,0,NA,0,Early National
1955,549,2448,MA,Beverly,Second Social Library,Socl,1806,NA,1806,NA,NA,0,NA,0,Early National
1956,4878,2443,MA,Beverly,Stephens Baker's Circulating Library,Comm,1842,NA,1842,NA,NA,0,NA,0,Antebellum
1957,4877,2449,MA,Beverly,Wilson's Circulating Library,Comm,1872,NA,1884,NA,NA,0,NA,0,Antebellum
1958,550,2450,MA,Beverly Farms,Third Social Library,Socl,NA,1806,1842,NA,NA,0,NA,0,NA
1959,551,2451,MA,Billerica,First Social Library,Socl,1772,NA,1880,NA,NA,0,NA,0,Colonial
1960,553,2453,MA,Billerica,Second Social Library,Socl,1807,NA,1880,NA,NA,0,NA,0,Early National
1961,552,2452,MA,Billerica,Library Assoc.,Socl,1851,NA,1875,NA,1875,700,1875,700,Antebellum
1962,554,2454,MA,Blackinton,Blackinton Library,Socl,1859,NA,1884,NA,1875,1100,1875,1100,Antebellum
1963,3289,2455,MA,Blackstone,Athenaeum and Library Assoc.,Athen,1856,NA,1884,NA,1856,1500,1875,3000,Antebellum
1964,8167,2458,MA,Bolton,Town Library,Public,1856,NA,1884,NA,1869,1200,1875,1500,Antebellum
1965,555,2457,MA,Bolton,Social Library in Bolton,Socl,1791,NA,1801,NA,NA,0,NA,0,Early National
1966,4572,2456,MA,Bolton,Bolton Agricultural and Mech. Assoc.,Agri socl,NA,1859,1859,NA,1859,250,1859,250,NA
1967,8169,2552,MA,Boston,Public Library,Public,1854,NA,1895,NA,1855,50000,1875,299869,Antebellum
1968,8168,2514,MA,Boston,Keayne Library,Public,1656,NA,NA,1747,NA,0,NA,0,Colonial
1969,7909,2486,MA,Boston,Bureau of Statistics of Labor,Co sci,1874,NA,1884,NA,NA,0,NA,0,Antebellum
1970,7830,2529,MA,Boston,State Library,State,1826,NA,1884,NA,1850,7400,1875,37000,Early National
1971,7908,2493,MA,Boston,City Engineer's Department Library,Co sci,1869,NA,1884,NA,NA,0,NA,0,Antebellum
1972,3739,99016,MA,Boston,Boston Philomaltheon Society,Socy,1836,NA,1836,NA,NA,0,NA,0,Antebellum
1973,3740,2553,MA,Boston,Republican Institution,Socy,1819,NA,1858,NA,1855,1000,1855,1000,Early National
1974,556,2476,MA,Boston,Boston Library Society,Socl,1794,NA,NA,1739,1837,10000,1875,25000,Early National
1975,3882,2461,MA,Boston,American Baptist Missionary Union,Rel socy,1814,NA,1884,NA,NA,0,NA,0,Early National
1976,3883,2462,MA,Boston,Library Of the Amer. Bd. Of Foreign Missions,Theo socy,1825,NA,1884,NA,1857,5626,1875,6000,Early National
1977,3885,2496,MA,Boston,Congregational Library,Theo socy,1853,NA,1884,NA,1869,8000,1875,22895,Antebellum
1978,3733,2556,MA,Boston,Seamen's Friend Society,Socy,1832,NA,1875,NA,1875,1000,1875,1000,Antebellum
1979,3731,2464,MA,Boston,Library of the Amer. Oriental Society,Socy,1849,NA,1859,NA,1850,400,1850,400,Antebellum
1980,2592,2533,MA,Boston,Medical Library Assoc. of Boston,Med socl,1875,NA,1884,NA,1875,2500,1875,2500,Antebellum
